iso2c,iso3c,country,date,fem_lab_part,unit,obs_status,footnote,last_updated
AO,AGO,Angola,1993,50.2166877148736,NA,NA,NA,2023-06-29
AO,AGO,Angola,1994,50.3554295729852,NA,NA,NA,2023-06-29
AO,AGO,Angola,1995,50.423163129509,NA,NA,NA,2023-06-29
AO,AGO,Angola,1996,50.3919178904443,NA,NA,NA,2023-06-29
AO,AGO,Angola,1997,50.3759878779463,NA,NA,NA,2023-06-29
AO,AGO,Angola,1998,50.3926091239706,NA,NA,NA,2023-06-29
AO,AGO,Angola,1999,50.4500803292776,NA,NA,NA,2023-06-29
AO,AGO,Angola,2000,50.5124293040282,NA,NA,NA,2023-06-29
AO,AGO,Angola,2001,50.5273941595593,NA,NA,NA,2023-06-29
AO,AGO,Angola,2002,50.5527871590322,NA,NA,NA,2023-06-29
AO,AGO,Angola,2003,50.5585046992229,NA,NA,NA,2023-06-29
AO,AGO,Angola,2004,50.5536085854365,NA,NA,NA,2023-06-29
AO,AGO,Angola,2005,50.5444680572469,NA,NA,NA,2023-06-29
AO,AGO,Angola,2006,50.4944353151059,NA,NA,NA,2023-06-29
AO,AGO,Angola,2007,50.4526975327274,NA,NA,NA,2023-06-29
AO,AGO,Angola,2008,50.4150885632967,NA,NA,NA,2023-06-29
AO,AGO,Angola,2009,50.3811780475697,NA,NA,NA,2023-06-29
AO,AGO,Angola,2010,50.3580568561654,NA,NA,NA,2023-06-29
AO,AGO,Angola,2011,49.7968873751796,NA,NA,NA,2023-06-29
AO,AGO,Angola,2012,49.7603469263542,NA,NA,NA,2023-06-29
AO,AGO,Angola,2013,49.7397634896491,NA,NA,NA,2023-06-29
AO,AGO,Angola,2014,49.7318212476816,NA,NA,NA,2023-06-29
AO,AGO,Angola,2015,49.7378006487985,NA,NA,NA,2023-06-29
AO,AGO,Angola,2016,49.73780906359,NA,NA,NA,2023-06-29
AO,AGO,Angola,2017,49.749685969671,NA,NA,NA,2023-06-29
AO,AGO,Angola,2018,49.7787683113232,NA,NA,NA,2023-06-29
AO,AGO,Angola,2019,49.8228183702489,NA,NA,NA,2023-06-29
AO,AGO,Angola,2020,49.8120233922948,NA,NA,NA,2023-06-29
AL,ALB,Albania,1990,40.8056731355467,NA,NA,NA,2023-06-29
AL,ALB,Albania,1991,41.6272389852521,NA,NA,NA,2023-06-29
AL,ALB,Albania,1992,41.9603960671384,NA,NA,NA,2023-06-29
AL,ALB,Albania,1993,41.9253698294444,NA,NA,NA,2023-06-29
AL,ALB,Albania,1994,41.9263690141776,NA,NA,NA,2023-06-29
AL,ALB,Albania,1995,41.8426116319178,NA,NA,NA,2023-06-29
AL,ALB,Albania,1996,41.8412919591975,NA,NA,NA,2023-06-29
AL,ALB,Albania,1997,42.2165384134824,NA,NA,NA,2023-06-29
AL,ALB,Albania,1998,42.1868645072833,NA,NA,NA,2023-06-29
AL,ALB,Albania,1999,42.0704777694888,NA,NA,NA,2023-06-29
AL,ALB,Albania,2000,42.0262000513131,NA,NA,NA,2023-06-29
AL,ALB,Albania,2001,41.9262913273815,NA,NA,NA,2023-06-29
AL,ALB,Albania,2002,41.8512915267376,NA,NA,NA,2023-06-29
AL,ALB,Albania,2003,42.0353910539237,NA,NA,NA,2023-06-29
AL,ALB,Albania,2004,42.2216619691266,NA,NA,NA,2023-06-29
AL,ALB,Albania,2005,42.4181481525348,NA,NA,NA,2023-06-29
AL,ALB,Albania,2006,42.6368384883024,NA,NA,NA,2023-06-29
AL,ALB,Albania,2007,42.8841946962155,NA,NA,NA,2023-06-29
AL,ALB,Albania,2008,43.1576368212766,NA,NA,NA,2023-06-29
AL,ALB,Albania,2009,42.071591750363,NA,NA,NA,2023-06-29
AL,ALB,Albania,2010,42.6648460833192,NA,NA,NA,2023-06-29
AL,ALB,Albania,2011,44.0602361317424,NA,NA,NA,2023-06-29
AL,ALB,Albania,2012,43.0796382917073,NA,NA,NA,2023-06-29
AL,ALB,Albania,2013,41.853022134632,NA,NA,NA,2023-06-29
AL,ALB,Albania,2014,41.1951182619357,NA,NA,NA,2023-06-29
AL,ALB,Albania,2015,42.5029216344644,NA,NA,NA,2023-06-29
AL,ALB,Albania,2016,43.5769646892468,NA,NA,NA,2023-06-29
AL,ALB,Albania,2017,42.8743087113443,NA,NA,NA,2023-06-29
AL,ALB,Albania,2018,43.3927042143794,NA,NA,NA,2023-06-29
AL,ALB,Albania,2019,43.942236030046,NA,NA,NA,2023-06-29
AL,ALB,Albania,2020,43.8228638899382,NA,NA,NA,2023-06-29
AD,AND,Andorra,1990,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,1991,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,1992,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,1993,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,1994,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,1995,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,1996,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,1997,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,1998,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,1999,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2000,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2001,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2002,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2003,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2004,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2005,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2006,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2007,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2008,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2009,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2010,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2011,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2012,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2013,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2014,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2015,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2016,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2017,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2018,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2019,NA,NA,NA,NA,2023-06-29
AD,AND,Andorra,2020,NA,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,1990,10.6119553724845,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,1991,10.8287697780711,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,1992,10.9849350844964,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,1993,11.1746441043972,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,1994,11.2514193900701,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,1995,11.3312883298982,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,1996,11.5164048573975,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,1997,11.6854437615423,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,1998,11.8628971509762,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,1999,12.0519312611108,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2000,12.2487338466561,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2001,12.4443774524824,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2002,12.6373131036957,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2003,12.8290340361508,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2004,13.0180264496439,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2005,13.1184458867102,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2006,13.106505837993,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2007,12.9605137308766,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2008,12.8596751944382,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2009,12.8721731691663,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2010,13.1894365881309,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2011,13.7367500178978,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2012,14.2717882807918,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2013,14.7932882935516,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2014,15.3034469548487,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2015,15.8070513043357,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2016,16.2994058122205,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2017,16.9959955920225,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2018,17.13886871354,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2019,18.484149170083,NA,NA,NA,2023-06-29
AE,ARE,United Arab Emirates,2020,20.1111289120027,NA,NA,NA,2023-06-29
AR,ARG,Argentina,1990,39.182273436389,NA,NA,NA,2023-06-29
AR,ARG,Argentina,1991,39.7586734315961,NA,NA,NA,2023-06-29
AR,ARG,Argentina,1992,40.2763645622059,NA,NA,NA,2023-06-29
AR,ARG,Argentina,1993,40.8237611751932,NA,NA,NA,2023-06-29
AR,ARG,Argentina,1994,41.1957437613057,NA,NA,NA,2023-06-29
AR,ARG,Argentina,1995,40.9407633063594,NA,NA,NA,2023-06-29
AR,ARG,Argentina,1996,41.2813537668468,NA,NA,NA,2023-06-29
AR,ARG,Argentina,1997,41.7906350843314,NA,NA,NA,2023-06-29
AR,ARG,Argentina,1998,42.0102782413087,NA,NA,NA,2023-06-29
AR,ARG,Argentina,1999,41.718240849872,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2000,41.6050658438558,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2001,41.2357943778045,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2002,40.3432220730237,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2003,40.8841084962031,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2004,41.4264439617449,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2005,40.9826110422916,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2006,41.3073826453907,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2007,41.053246922938,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2008,40.796100536691,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2009,41.1522379748441,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2010,40.5999780782803,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2011,40.4875566882459,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2012,40.7585234177705,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2013,40.6729270549321,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2014,40.8234640286858,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2015,41.0250232507636,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2016,41.2330848503142,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2017,41.441270515727,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2018,42.146220107956,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2019,42.3760560305369,NA,NA,NA,2023-06-29
AR,ARG,Argentina,2020,42.3938341360417,NA,NA,NA,2023-06-29
AM,ARM,Armenia,1990,47.2577794605714,NA,NA,NA,2023-06-29
AM,ARM,Armenia,1991,47.2424915654685,NA,NA,NA,2023-06-29
AM,ARM,Armenia,1992,47.4176528507998,NA,NA,NA,2023-06-29
AM,ARM,Armenia,1993,47.7327646098913,NA,NA,NA,2023-06-29
AM,ARM,Armenia,1994,47.9697185130303,NA,NA,NA,2023-06-29
AM,ARM,Armenia,1995,48.1310033247097,NA,NA,NA,2023-06-29
AM,ARM,Armenia,1996,48.2512621568506,NA,NA,NA,2023-06-29
AM,ARM,Armenia,1997,48.3856514549584,NA,NA,NA,2023-06-29
AM,ARM,Armenia,1998,48.5192125716168,NA,NA,NA,2023-06-29
AM,ARM,Armenia,1999,48.6560013498767,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2000,48.7941230761971,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2001,48.9175541362234,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2002,49.0378983887629,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2003,49.1632650345836,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2004,49.2788882521972,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2005,49.3967945196853,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2006,49.5235150372135,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2007,49.661632176235,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2008,49.8071254070812,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2009,49.9728927078985,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2010,50.1099108862126,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2011,50.2466506836749,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2012,50.3738180853328,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2013,50.4835351040865,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2014,50.5994150211521,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2015,50.7123270190662,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2016,50.8013013701044,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2017,50.949936353447,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2018,51.0830019581478,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2019,51.9425229201123,NA,NA,NA,2023-06-29
AM,ARM,Armenia,2020,52.7356997431414,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,1990,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,1991,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,1992,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,1993,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,1994,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,1995,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,1996,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,1997,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,1998,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,1999,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2000,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2001,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2002,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2003,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2004,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2005,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2006,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2007,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2008,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2009,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2010,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2011,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2012,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2013,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2014,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2015,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2016,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2017,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2018,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2019,NA,NA,NA,NA,2023-06-29
AS,ASM,American Samoa,2020,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,1990,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,1991,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,1992,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,1993,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,1994,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,1995,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,1996,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,1997,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,1998,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,1999,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2000,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2001,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2002,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2003,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2004,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2005,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2006,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2007,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2008,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2009,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2010,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2011,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2012,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2013,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2014,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2015,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2016,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2017,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2018,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2019,NA,NA,NA,NA,2023-06-29
AG,ATG,Antigua and Barbuda,2020,NA,NA,NA,NA,2023-06-29
AU,AUS,Australia,1990,41.3930865071327,NA,NA,NA,2023-06-29
AU,AUS,Australia,1991,41.6067930990821,NA,NA,NA,2023-06-29
AU,AUS,Australia,1992,41.7833963623434,NA,NA,NA,2023-06-29
AU,AUS,Australia,1993,41.8837680698053,NA,NA,NA,2023-06-29
AU,AUS,Australia,1994,42.3031211485597,NA,NA,NA,2023-06-29
AU,AUS,Australia,1995,42.7139577202406,NA,NA,NA,2023-06-29
AU,AUS,Australia,1996,42.9056773347192,NA,NA,NA,2023-06-29
AU,AUS,Australia,1997,43.0388476806893,NA,NA,NA,2023-06-29
AU,AUS,Australia,1998,43.1983622924405,NA,NA,NA,2023-06-29
AU,AUS,Australia,1999,43.3748262769202,NA,NA,NA,2023-06-29
AU,AUS,Australia,2000,43.8472455058696,NA,NA,NA,2023-06-29
AU,AUS,Australia,2001,44.1759470706181,NA,NA,NA,2023-06-29
AU,AUS,Australia,2002,44.2766319786021,NA,NA,NA,2023-06-29
AU,AUS,Australia,2003,44.6501331457529,NA,NA,NA,2023-06-29
AU,AUS,Australia,2004,44.5503240645186,NA,NA,NA,2023-06-29
AU,AUS,Australia,2005,44.8937185993746,NA,NA,NA,2023-06-29
AU,AUS,Australia,2006,45.0500199095662,NA,NA,NA,2023-06-29
AU,AUS,Australia,2007,45.1469109208539,NA,NA,NA,2023-06-29
AU,AUS,Australia,2008,45.2571004253006,NA,NA,NA,2023-06-29
AU,AUS,Australia,2009,45.4108535240611,NA,NA,NA,2023-06-29
AU,AUS,Australia,2010,45.3240645299161,NA,NA,NA,2023-06-29
AU,AUS,Australia,2011,45.5044776583212,NA,NA,NA,2023-06-29
AU,AUS,Australia,2012,45.6299737945934,NA,NA,NA,2023-06-29
AU,AUS,Australia,2013,45.7368058891223,NA,NA,NA,2023-06-29
AU,AUS,Australia,2014,45.9252121507663,NA,NA,NA,2023-06-29
AU,AUS,Australia,2015,46.1225022330614,NA,NA,NA,2023-06-29
AU,AUS,Australia,2016,46.4351730804524,NA,NA,NA,2023-06-29
AU,AUS,Australia,2017,46.6416754038444,NA,NA,NA,2023-06-29
AU,AUS,Australia,2018,46.8188316145522,NA,NA,NA,2023-06-29
AU,AUS,Australia,2019,46.9447153473706,NA,NA,NA,2023-06-29
AU,AUS,Australia,2020,46.9923915762829,NA,NA,NA,2023-06-29
AT,AUT,Austria,1990,40.9823532342912,NA,NA,NA,2023-06-29
AT,AUT,Austria,1991,41.1135238990678,NA,NA,NA,2023-06-29
AT,AUT,Austria,1992,41.700001670287,NA,NA,NA,2023-06-29
AT,AUT,Austria,1993,41.9753448295984,NA,NA,NA,2023-06-29
AT,AUT,Austria,1994,43.1960985468998,NA,NA,NA,2023-06-29
AT,AUT,Austria,1995,43.5499354104694,NA,NA,NA,2023-06-29
AT,AUT,Austria,1996,43.4744328980411,NA,NA,NA,2023-06-29
AT,AUT,Austria,1997,43.6538548768795,NA,NA,NA,2023-06-29
AT,AUT,Austria,1998,43.8827853195725,NA,NA,NA,2023-06-29
AT,AUT,Austria,1999,43.8885560446102,NA,NA,NA,2023-06-29
AT,AUT,Austria,2000,43.9531863892717,NA,NA,NA,2023-06-29
AT,AUT,Austria,2001,44.1960594772066,NA,NA,NA,2023-06-29
AT,AUT,Austria,2002,44.6754858992583,NA,NA,NA,2023-06-29
AT,AUT,Austria,2003,44.6506520575354,NA,NA,NA,2023-06-29
AT,AUT,Austria,2004,45.3722984388003,NA,NA,NA,2023-06-29
AT,AUT,Austria,2005,45.4599576367002,NA,NA,NA,2023-06-29
AT,AUT,Austria,2006,45.6139711314871,NA,NA,NA,2023-06-29
AT,AUT,Austria,2007,45.6854154775398,NA,NA,NA,2023-06-29
AT,AUT,Austria,2008,45.9471331794609,NA,NA,NA,2023-06-29
AT,AUT,Austria,2009,46.2875838193993,NA,NA,NA,2023-06-29
AT,AUT,Austria,2010,46.3953739706829,NA,NA,NA,2023-06-29
AT,AUT,Austria,2011,46.5968158593985,NA,NA,NA,2023-06-29
AT,AUT,Austria,2012,46.7583520827749,NA,NA,NA,2023-06-29
AT,AUT,Austria,2013,46.8313140516234,NA,NA,NA,2023-06-29
AT,AUT,Austria,2014,46.9469027842803,NA,NA,NA,2023-06-29
