iso2c,iso3c,country,date,fem_educ_sec,fem_lab_part
AD,AND,Andorra,1990,NA,NA
AD,AND,Andorra,1991,NA,NA
AD,AND,Andorra,1992,NA,NA
AD,AND,Andorra,1993,NA,NA
AD,AND,Andorra,1994,NA,NA
AD,AND,Andorra,1995,NA,NA
AD,AND,Andorra,1996,NA,NA
AD,AND,Andorra,1997,NA,NA
AD,AND,Andorra,1998,NA,NA
AD,AND,Andorra,1999,NA,NA
AD,AND,Andorra,2000,NA,NA
AD,AND,Andorra,2001,NA,NA
AD,AND,Andorra,2002,NA,NA
AD,AND,Andorra,2003,42.7751197814941,NA
AD,AND,Andorra,2004,51.4503211975098,NA
AD,AND,Andorra,2005,43.9692001342773,NA
AD,AND,Andorra,2006,50.273609161377,NA
AD,AND,Andorra,2007,NA,NA
AD,AND,Andorra,2008,NA,NA
AD,AND,Andorra,2009,NA,NA
AD,AND,Andorra,2010,NA,NA
AD,AND,Andorra,2011,NA,NA
AD,AND,Andorra,2012,NA,NA
AD,AND,Andorra,2013,NA,NA
AD,AND,Andorra,2014,47.5934791564941,NA
AD,AND,Andorra,2015,47.281551361084,NA
AD,AND,Andorra,2016,47.0356292724609,NA
AD,AND,Andorra,2017,NA,NA
AD,AND,Andorra,2018,NA,NA
AD,AND,Andorra,2019,NA,NA
AD,AND,Andorra,2020,NA,NA
AE,ARE,United Arab Emirates,1990,NA,10.6119553724845
AE,ARE,United Arab Emirates,1991,NA,10.8287697780711
AE,ARE,United Arab Emirates,1992,NA,10.9849350844964
AE,ARE,United Arab Emirates,1993,NA,11.1746441043972
AE,ARE,United Arab Emirates,1994,NA,11.2514193900701
AE,ARE,United Arab Emirates,1995,NA,11.3312883298982
AE,ARE,United Arab Emirates,1996,NA,11.5164048573975
AE,ARE,United Arab Emirates,1997,NA,11.6854437615423
AE,ARE,United Arab Emirates,1998,NA,11.8628971509762
AE,ARE,United Arab Emirates,1999,NA,12.0519312611108
AE,ARE,United Arab Emirates,2000,NA,12.2487338466561
AE,ARE,United Arab Emirates,2001,NA,12.4443774524824
AE,ARE,United Arab Emirates,2002,NA,12.6373131036957
AE,ARE,United Arab Emirates,2003,NA,12.8290340361508
AE,ARE,United Arab Emirates,2004,NA,13.0180264496439
AE,ARE,United Arab Emirates,2005,59.8536491394043,13.1184458867102
AE,ARE,United Arab Emirates,2006,NA,13.106505837993
AE,ARE,United Arab Emirates,2007,NA,12.9605137308766
AE,ARE,United Arab Emirates,2008,NA,12.8596751944382
AE,ARE,United Arab Emirates,2009,NA,12.8721731691663
AE,ARE,United Arab Emirates,2010,NA,13.1894365881309
AE,ARE,United Arab Emirates,2011,NA,13.7367500178978
AE,ARE,United Arab Emirates,2012,NA,14.2717882807918
AE,ARE,United Arab Emirates,2013,NA,14.7932882935516
AE,ARE,United Arab Emirates,2014,NA,15.3034469548487
AE,ARE,United Arab Emirates,2015,NA,15.8070513043357
AE,ARE,United Arab Emirates,2016,NA,16.2994058122205
AE,ARE,United Arab Emirates,2017,64.5698394775391,16.9959955920225
AE,ARE,United Arab Emirates,2018,65.5357894897461,17.13886871354
AE,ARE,United Arab Emirates,2019,71.3130874633789,18.484149170083
AE,ARE,United Arab Emirates,2020,NA,20.1111289120027
AR,ARG,Argentina,1990,NA,39.182273436389
AR,ARG,Argentina,1991,NA,39.7586734315961
AR,ARG,Argentina,1992,NA,40.2763645622059
AR,ARG,Argentina,1993,NA,40.8237611751932
AR,ARG,Argentina,1994,NA,41.1957437613057
AR,ARG,Argentina,1995,NA,40.9407633063594
AR,ARG,Argentina,1996,NA,41.2813537668468
AR,ARG,Argentina,1997,NA,41.7906350843314
AR,ARG,Argentina,1998,NA,42.0102782413087
AR,ARG,Argentina,1999,NA,41.718240849872
AR,ARG,Argentina,2000,NA,41.6050658438558
AR,ARG,Argentina,2001,35.9376907348633,41.2357943778045
AR,ARG,Argentina,2002,NA,40.3432220730237
AR,ARG,Argentina,2003,43.9061813354492,40.8841084962031
AR,ARG,Argentina,2004,NA,41.4264439617449
AR,ARG,Argentina,2005,NA,40.9826110422916
AR,ARG,Argentina,2006,NA,41.3073826453907
AR,ARG,Argentina,2007,NA,41.053246922938
AR,ARG,Argentina,2008,NA,40.796100536691
AR,ARG,Argentina,2009,NA,41.1522379748441
AR,ARG,Argentina,2010,NA,40.5999780782803
AR,ARG,Argentina,2011,NA,40.4875566882459
AR,ARG,Argentina,2012,NA,40.7585234177705
AR,ARG,Argentina,2013,NA,40.6729270549321
AR,ARG,Argentina,2014,NA,40.8234640286858
AR,ARG,Argentina,2015,NA,41.0250232507636
AR,ARG,Argentina,2016,NA,41.2330848503142
AR,ARG,Argentina,2017,NA,41.441270515727
AR,ARG,Argentina,2018,NA,42.146220107956
AR,ARG,Argentina,2019,NA,42.3760560305369
AR,ARG,Argentina,2020,NA,42.3938341360417
AM,ARM,Armenia,1990,NA,47.2577794605714
AM,ARM,Armenia,1991,NA,47.2424915654685
AM,ARM,Armenia,1992,NA,47.4176528507998
AM,ARM,Armenia,1993,NA,47.7327646098913
AM,ARM,Armenia,1994,NA,47.9697185130303
AM,ARM,Armenia,1995,NA,48.1310033247097
AM,ARM,Armenia,1996,NA,48.2512621568506
AM,ARM,Armenia,1997,NA,48.3856514549584
AM,ARM,Armenia,1998,NA,48.5192125716168
AM,ARM,Armenia,1999,NA,48.6560013498767
AM,ARM,Armenia,2000,NA,48.7941230761971
AM,ARM,Armenia,2001,81.0700531005859,48.9175541362234
AM,ARM,Armenia,2002,NA,49.0378983887629
AM,ARM,Armenia,2003,NA,49.1632650345836
AM,ARM,Armenia,2004,NA,49.2788882521972
AM,ARM,Armenia,2005,NA,49.3967945196853
AM,ARM,Armenia,2006,NA,49.5235150372135
AM,ARM,Armenia,2007,NA,49.661632176235
AM,ARM,Armenia,2008,NA,49.8071254070812
AM,ARM,Armenia,2009,NA,49.9728927078985
AM,ARM,Armenia,2010,NA,50.1099108862126
AM,ARM,Armenia,2011,90.3663330078125,50.2466506836749
AM,ARM,Armenia,2012,NA,50.3738180853328
AM,ARM,Armenia,2013,NA,50.4835351040865
AM,ARM,Armenia,2014,NA,50.5994150211521
AM,ARM,Armenia,2015,92.0439910888672,50.7123270190662
AM,ARM,Armenia,2016,NA,50.8013013701044
AM,ARM,Armenia,2017,90.2290878295898,50.949936353447
AM,ARM,Armenia,2018,NA,51.0830019581478
AM,ARM,Armenia,2019,NA,51.9425229201123
AM,ARM,Armenia,2020,89.9663925170898,52.7356997431414
AS,ASM,American Samoa,1990,NA,NA
AS,ASM,American Samoa,1991,NA,NA
AS,ASM,American Samoa,1992,NA,NA
AS,ASM,American Samoa,1993,NA,NA
AS,ASM,American Samoa,1994,NA,NA
AS,ASM,American Samoa,1995,NA,NA
AS,ASM,American Samoa,1996,NA,NA
AS,ASM,American Samoa,1997,NA,NA
AS,ASM,American Samoa,1998,NA,NA
AS,ASM,American Samoa,1999,NA,NA
AS,ASM,American Samoa,2000,NA,NA
AS,ASM,American Samoa,2001,NA,NA
AS,ASM,American Samoa,2002,NA,NA
AS,ASM,American Samoa,2003,NA,NA
AS,ASM,American Samoa,2004,NA,NA
AS,ASM,American Samoa,2005,NA,NA
AS,ASM,American Samoa,2006,NA,NA
AS,ASM,American Samoa,2007,NA,NA
AS,ASM,American Samoa,2008,NA,NA
AS,ASM,American Samoa,2009,NA,NA
AS,ASM,American Samoa,2010,NA,NA
AS,ASM,American Samoa,2011,NA,NA
AS,ASM,American Samoa,2012,NA,NA
AS,ASM,American Samoa,2013,NA,NA
AS,ASM,American Samoa,2014,NA,NA
AS,ASM,American Samoa,2015,NA,NA
AS,ASM,American Samoa,2016,NA,NA
AS,ASM,American Samoa,2017,NA,NA
AS,ASM,American Samoa,2018,NA,NA
AS,ASM,American Samoa,2019,NA,NA
AS,ASM,American Samoa,2020,NA,NA
AG,ATG,Antigua and Barbuda,1990,NA,NA
AG,ATG,Antigua and Barbuda,1991,NA,NA
AG,ATG,Antigua and Barbuda,1992,NA,NA
AG,ATG,Antigua and Barbuda,1993,NA,NA
AG,ATG,Antigua and Barbuda,1994,NA,NA
AG,ATG,Antigua and Barbuda,1995,NA,NA
AG,ATG,Antigua and Barbuda,1996,NA,NA
AG,ATG,Antigua and Barbuda,1997,NA,NA
AG,ATG,Antigua and Barbuda,1998,NA,NA
AG,ATG,Antigua and Barbuda,1999,NA,NA
AG,ATG,Antigua and Barbuda,2000,NA,NA
AG,ATG,Antigua and Barbuda,2001,NA,NA
AG,ATG,Antigua and Barbuda,2002,NA,NA
AG,ATG,Antigua and Barbuda,2003,NA,NA
AG,ATG,Antigua and Barbuda,2004,NA,NA
AG,ATG,Antigua and Barbuda,2005,NA,NA
AG,ATG,Antigua and Barbuda,2006,NA,NA
AG,ATG,Antigua and Barbuda,2007,NA,NA
AG,ATG,Antigua and Barbuda,2008,NA,NA
AG,ATG,Antigua and Barbuda,2009,NA,NA
AG,ATG,Antigua and Barbuda,2010,NA,NA
AG,ATG,Antigua and Barbuda,2011,NA,NA
AG,ATG,Antigua and Barbuda,2012,NA,NA
AG,ATG,Antigua and Barbuda,2013,NA,NA
AG,ATG,Antigua and Barbuda,2014,NA,NA
AG,ATG,Antigua and Barbuda,2015,NA,NA
AG,ATG,Antigua and Barbuda,2016,NA,NA
AG,ATG,Antigua and Barbuda,2017,NA,NA
AG,ATG,Antigua and Barbuda,2018,NA,NA
AG,ATG,Antigua and Barbuda,2019,NA,NA
AG,ATG,Antigua and Barbuda,2020,NA,NA
AU,AUS,Australia,1990,NA,41.3930865071327
AU,AUS,Australia,1991,NA,41.6067930990821
AU,AUS,Australia,1992,NA,41.7833963623434
AU,AUS,Australia,1993,NA,41.8837680698053
AU,AUS,Australia,1994,NA,42.3031211485597
AU,AUS,Australia,1995,NA,42.7139577202406
AU,AUS,Australia,1996,NA,42.9056773347192
AU,AUS,Australia,1997,NA,43.0388476806893
AU,AUS,Australia,1998,NA,43.1983622924405
AU,AUS,Australia,1999,NA,43.3748262769202
AU,AUS,Australia,2000,NA,43.8472455058696
AU,AUS,Australia,2001,NA,44.1759470706181
AU,AUS,Australia,2002,NA,44.2766319786021
AU,AUS,Australia,2003,NA,44.6501331457529
AU,AUS,Australia,2004,58.6276817321777,44.5503240645186
AU,AUS,Australia,2005,60.2878189086914,44.8937185993746
AU,AUS,Australia,2006,62.5840187072754,45.0500199095662
AU,AUS,Australia,2007,64.1781692504883,45.1469109208539
AU,AUS,Australia,2008,67.1775436401367,45.2571004253006
AU,AUS,Australia,2009,68.2333297729492,45.4108535240611
AU,AUS,Australia,2010,70.6021575927734,45.3240645299161
AU,AUS,Australia,2011,72.6381225585938,45.5044776583212
AU,AUS,Australia,2012,75.0021133422852,45.6299737945934
AU,AUS,Australia,2013,70.1196823120117,45.7368058891223
AU,AUS,Australia,2014,70.9758834838867,45.9252121507663
AU,AUS,Australia,2015,73.3811569213867,46.1225022330614
AU,AUS,Australia,2016,74.5720672607422,46.4351730804524
AU,AUS,Australia,2017,75.5375595092773,46.6416754038444
AU,AUS,Australia,2018,76.8862609863281,46.8188316145522
AU,AUS,Australia,2019,77.8000411987305,46.9447153473706
AU,AUS,Australia,2020,79.1370391845703,46.9923915762829
AT,AUT,Austria,1990,NA,40.9823532342912
AT,AUT,Austria,1991,39.2678985595703,41.1135238990678
AT,AUT,Austria,1992,NA,41.700001670287
AT,AUT,Austria,1993,NA,41.9753448295984
AT,AUT,Austria,1994,NA,43.1960985468998
AT,AUT,Austria,1995,NA,43.5499354104694
AT,AUT,Austria,1996,NA,43.4744328980411
AT,AUT,Austria,1997,NA,43.6538548768795
AT,AUT,Austria,1998,NA,43.8827853195725
AT,AUT,Austria,1999,NA,43.8885560446102
AT,AUT,Austria,2000,NA,43.9531863892717
AT,AUT,Austria,2001,NA,44.1960594772066
AT,AUT,Austria,2002,NA,44.6754858992583
AT,AUT,Austria,2003,NA,44.6506520575354
AT,AUT,Austria,2004,NA,45.3722984388003
AT,AUT,Austria,2005,66.9239883422852,45.4599576367002
AT,AUT,Austria,2006,NA,45.6139711314871
AT,AUT,Austria,2007,64.9115371704102,45.6854154775398
AT,AUT,Austria,2008,62.9571800231934,45.9471331794609
AT,AUT,Austria,2009,68.0644226074219,46.2875838193993
AT,AUT,Austria,2010,69.2499084472656,46.3953739706829
AT,AUT,Austria,2011,69.0692901611328,46.5968158593985
AT,AUT,Austria,2012,69.8329696655273,46.7583520827749
AT,AUT,Austria,2013,70.5287933349609,46.8313140516234
AT,AUT,Austria,2014,71.6085205078125,46.9469027842803
AT,AUT,Austria,2015,72.4668502807617,46.8347505992276
AT,AUT,Austria,2016,73.1191329956055,46.8149758937271
AT,AUT,Austria,2017,73.7654037475586,46.7622375983599
AT,AUT,Austria,2018,NA,46.6400727036643
AT,AUT,Austria,2019,75.3927764892578,46.7049517461732
AT,AUT,Austria,2020,NA,46.8412564948365
AZ,AZE,Azerbaijan,1990,NA,48.7171131191526
AZ,AZE,Azerbaijan,1991,NA,48.7159519820247
AZ,AZE,Azerbaijan,1992,NA,48.8493897915956
AZ,AZE,Azerbaijan,1993,NA,49.0995734573256
AZ,AZE,Azerbaijan,1994,NA,49.4045429369751
AZ,AZE,Azerbaijan,1995,NA,49.6683996413295
AZ,AZE,Azerbaijan,1996,NA,49.7578209458671
AZ,AZE,Azerbaijan,1997,NA,49.8219947441453
AZ,AZE,Azerbaijan,1998,NA,49.8810333473416
AZ,AZE,Azerbaijan,1999,78.7516937255859,49.9372600537068
AZ,AZE,Azerbaijan,2000,NA,49.8626215298114
AZ,AZE,Azerbaijan,2001,NA,49.8929326584074
AZ,AZE,Azerbaijan,2002,NA,50.216129521704
AZ,AZE,Azerbaijan,2003,NA,49.8842936458386
AZ,AZE,Azerbaijan,2004,NA,49.7773631601962
AZ,AZE,Azerbaijan,2005,NA,49.7050316641462
AZ,AZE,Azerbaijan,2006,NA,49.4202992010427
AZ,AZE,Azerbaijan,2007,85.1164398193359,47.8684313536673
AZ,AZE,Azerbaijan,2008,85.2701034545898,48.439960723621
AZ,AZE,Azerbaijan,2009,85.3578796386719,49.5545704042276
AZ,AZE,Azerbaijan,2010,85.5237274169922,51.1712002013492
AZ,AZE,Azerbaijan,2011,85.5564575195313,49.6121677486175
AZ,AZE,Azerbaijan,2012,85.5167388916016,50.0468309884195
AZ,AZE,Azerbaijan,2013,85.4860000610352,49.9157234863197
AZ,AZE,Azerbaijan,2014,85.4531707763672,49.9527957536923
AZ,AZE,Azerbaijan,2015,85.3666381835938,50.0353275629126
AZ,AZE,Azerbaijan,2016,85.3639297485352,49.9530671584261
AZ,AZE,Azerbaijan,2017,85.0845108032227,49.8281324163207
AZ,AZE,Azerbaijan,2018,84.9439468383789,49.8767241263797
AZ,AZE,Azerbaijan,2019,84.8778915405273,49.7891364483963
AZ,AZE,Azerbaijan,2020,NA,49.766252824074
BI,BDI,Burundi,1990,NA,51.8805579074856
BI,BDI,Burundi,1991,NA,51.894912523782
BI,BDI,Burundi,1992,NA,51.8768001415705
BI,BDI,Burundi,1993,NA,52.0802407005275
BI,BDI,Burundi,1994,NA,52.1368270858101
BI,BDI,Burundi,1995,NA,51.9775309539073
BI,BDI,Burundi,1996,NA,52.0604436145937
BI,BDI,Burundi,1997,NA,52.1348830308126
BI,BDI,Burundi,1998,NA,52.1257052217676
BI,BDI,Burundi,1999,NA,52.1325054413342
BI,BDI,Burundi,2000,NA,52.1657702544542
BI,BDI,Burundi,2001,NA,52.2005608383389
BI,BDI,Burundi,2002,NA,52.2188446890385
BI,BDI,Burundi,2003,NA,52.2156922100072
BI,BDI,Burundi,2004,NA,52.1909720324022
BI,BDI,Burundi,2005,NA,52.1673258577958
BI,BDI,Burundi,2006,NA,52.146814053327
BI,BDI,Burundi,2007,NA,52.1209949973886
BI,BDI,Burundi,2008,6.31400012969971,52.0890023723738
BI,BDI,Burundi,2009,NA,52.0326923288146
BI,BDI,Burundi,2010,NA,51.9852539493439
BI,BDI,Burundi,2011,NA,51.9698360984144
BI,BDI,Burundi,2012,NA,51.9527059371115
BI,BDI,Burundi,2013,NA,51.933355643185
BI,BDI,Burundi,2014,2.27555990219116,51.9218590236929
BI,BDI,Burundi,2015,NA,51.8692177297618
BI,BDI,Burundi,2016,NA,51.8476649487921
BI,BDI,Burundi,2017,3.83776998519897,51.8220995541055
BI,BDI,Burundi,2018,NA,51.7975811001851
BI,BDI,Burundi,2019,NA,51.7974497970883
BI,BDI,Burundi,2020,NA,51.8030367428983
BE,BEL,Belgium,1990,NA,39.0044197492003
BE,BEL,Belgium,1991,NA,39.7949474520944
BE,BEL,Belgium,1992,NA,40.4451428217192
BE,BEL,Belgium,1993,NA,41.0716694924294
BE,BEL,Belgium,1994,NA,41.2027126990694
BE,BEL,Belgium,1995,NA,41.415045980201
BE,BEL,Belgium,1996,NA,41.5300022780701
BE,BEL,Belgium,1997,NA,41.8860645246415
BE,BEL,Belgium,1998,NA,42.2724689902381
BE,BEL,Belgium,1999,NA,42.8975958059909
BE,BEL,Belgium,2000,NA,43.0487091095375
BE,BEL,Belgium,2001,NA,42.4214211948154
BE,BEL,Belgium,2002,NA,42.8741709990028
BE,BEL,Belgium,2003,NA,43.1086280312319
BE,BEL,Belgium,2004,NA,43.8189377728447
BE,BEL,Belgium,2005,NA,44.1555811414624
BE,BEL,Belgium,2006,55.4673690795898,44.4190769438687
BE,BEL,Belgium,2007,NA,44.6951728583138
BE,BEL,Belgium,2008,57.6325607299805,44.9647953584338
BE,BEL,Belgium,2009,59.2774085998535,45.1556351573299
BE,BEL,Belgium,2010,59.7529106140137,45.3605110794848
BE,BEL,Belgium,2011,60.8857002258301,45.4208924741325
BE,BEL,Belgium,2012,61.5574417114258,45.4137351332772
BE,BEL,Belgium,2013,62.8345489501953,45.7580435505487
BE,BEL,Belgium,2014,62.2965316772461,46.0653160942741
BE,BEL,Belgium,2015,64.6968688964844,46.1279538207194
BE,BEL,Belgium,2016,65.4116516113281,46.0348592117926
BE,BEL,Belgium,2017,67.6378173828125,46.2910979035965
BE,BEL,Belgium,2018,NA,46.7010739360366
BE,BEL,Belgium,2019,70.5602569580078,46.775155191018
BE,BEL,Belgium,2020,NA,46.7489667494196
BJ,BEN,Benin,1990,NA,40.9645703965208
BJ,BEN,Benin,1991,NA,40.9402336186918
BJ,BEN,Benin,1992,NA,40.9312366102614
BJ,BEN,Benin,1993,NA,41.4213547320548
BJ,BEN,Benin,1994,NA,41.9430341079964
BJ,BEN,Benin,1995,NA,42.5149052631579
BJ,BEN,Benin,1996,NA,43.0693994261436
BJ,BEN,Benin,1997,NA,43.6224129889407
BJ,BEN,Benin,1998,NA,44.1958248268669
BJ,BEN,Benin,1999,NA,44.7947416066438
BJ,BEN,Benin,2000,NA,45.4139233377459
BJ,BEN,Benin,2001,NA,46.0513192715489
BJ,BEN,Benin,2002,NA,46.7026631355024
BJ,BEN,Benin,2003,NA,46.9710563437299
BJ,BEN,Benin,2004,NA,47.238264871249
BJ,BEN,Benin,2005,NA,47.5449926806166
BJ,BEN,Benin,2006,NA,47.8481162538445
BJ,BEN,Benin,2007,NA,48.108203427477
BJ,BEN,Benin,2008,NA,48.3751054481989
BJ,BEN,Benin,2009,NA,48.6512169253793
BJ,BEN,Benin,2010,NA,48.9302175194294
BJ,BEN,Benin,2011,NA,49.212856819708
BJ,BEN,Benin,2012,NA,48.7359033904786
BJ,BEN,Benin,2013,NA,48.2265263288694
BJ,BEN,Benin,2014,NA,47.6888285116382
BJ,BEN,Benin,2015,NA,47.1244738349228
BJ,BEN,Benin,2016,NA,46.5323839297377
BJ,BEN,Benin,2017,NA,45.9131814738228
BJ,BEN,Benin,2018,NA,45.2634958161414
BJ,BEN,Benin,2019,NA,45.3106076485602
BJ,BEN,Benin,2020,NA,45.2755383667633
BF,BFA,Burkina Faso,1990,NA,49.2546970788252
BF,BFA,Burkina Faso,1991,NA,49.2877995291479
BF,BFA,Burkina Faso,1992,NA,49.0828233171241
BF,BFA,Burkina Faso,1993,NA,48.8437129103808
BF,BFA,Burkina Faso,1994,NA,48.5708066642914
BF,BFA,Burkina Faso,1995,NA,48.2684499480511
BF,BFA,Burkina Faso,1996,NA,47.9557804125738
BF,BFA,Burkina Faso,1997,NA,47.6158311263125
BF,BFA,Burkina Faso,1998,NA,47.1954791598381
BF,BFA,Burkina Faso,1999,NA,46.709135597526
BF,BFA,Burkina Faso,2000,NA,46.2014440807849
BF,BFA,Burkina Faso,2001,NA,45.6671030402317
BF,BFA,Burkina Faso,2002,NA,45.103609264885
BF,BFA,Burkina Faso,2003,NA,44.5220656422148
BF,BFA,Burkina Faso,2004,NA,43.9267232114809
BF,BFA,Burkina Faso,2005,NA,43.3293452839505
BF,BFA,Burkina Faso,2006,2.29676008224487,42.742959838701
BF,BFA,Burkina Faso,2007,0.159559994935989,42.892259882069
BF,BFA,Burkina Faso,2008,NA,43.1065941003267
BF,BFA,Burkina Faso,2009,NA,43.3586223980081
BF,BFA,Burkina Faso,2010,NA,43.6398725709937
BF,BFA,Burkina Faso,2011,NA,43.9467463669519
BF,BFA,Burkina Faso,2012,NA,44.2681280140289
BF,BFA,Burkina Faso,2013,NA,44.6247058917625
BF,BFA,Burkina Faso,2014,1.57192003726959,45.0156383535655
BF,BFA,Burkina Faso,2015,NA,45.025365307107
BF,BFA,Burkina Faso,2016,NA,45.0260663297497
BF,BFA,Burkina Faso,2017,NA,45.0316371077398
BF,BFA,Burkina Faso,2018,3.57918000221252,45.0597930161583
BF,BFA,Burkina Faso,2019,NA,45.1063369933415
